reviewerid,movie-code,rating
4,33,3
4,34,3
4,41,3
4,43,2
4,46,3
4,47,3
4,53,2
4,55,1
4,57,3
4,59,3
4,61,3
4,62,3
4,65,2
4,66,3
4,70,3
4,71,3
4,79,3
4,81,3
4,82,3
4,90,1
4,96,3
4,99,3
4,102,3
4,105,3
4,113,3
4,117,2
4,119,3
4,120,2
4,127,3
4,132,3
4,133,3
4,137,2
4,138,3
4,139,3
4,141,3
4,144,3
4,145,3
4,146,3
4,147,3
4,148,3
4,149,3
4,151,3
4,152,3
4,156,3
4,160,3
4,163,3
4,164,3
4,166,2
4,168,3
4,169,1
4,170,3
4,176,2
4,177,3
4,183,3
4,184,3
4,186,3
4,187,2
4,191,3
4,197,3
4,200,3
5,2,2
5,3,3
5,4,3
5,5,3
5,6,2
5,7,1
5,8,1
5,9,3
5,10,3
5,12,2
5,13,1
5,14,1
5,15,1
5,16,2
5,17,3
5,18,3
5,19,2
5,20,2
5,21,2
5,23,3
5,24,2
5,29,2
5,30,3
5,31,3
5,32,2
5,33,2
5,34,1
5,35,1
5,36,2
5,37,1
5,38,3
5,39,2
5,40,2
5,41,2
5,43,3
5,44,3
5,45,2
5,46,3
5,47,2
5,48,3
5,49,1
5,50,3
5,51,2
5,53,2
5,54,2
5,55,3
5,57,2
5,58,2
5,59,2
5,60,2
5,61,3
5,62,2
5,63,2
5,65,2
5,66,2
5,67,2
5,68,1
5,69,2
5,70,1
5,71,1
5,72,2
5,73,3
5,74,1
5,76,2
5,80,2
5,81,2
5,82,3
5,85,2
5,88,2
5,89,1
5,90,3
5,92,3
5,95,2
5,96,3
5,97,3
5,99,3
5,100,2
5,104,2
5,105,3
5,112,2
5,113,3
5,114,1
5,115,2
5,116,3
5,117,2
5,118,1
5,119,3
5,120,3
5,123,1
5,132,2
5,133,2
5,134,1
5,135,2
5,136,2
5,137,1
5,138,1
5,139,3
5,140,2
5,141,3
5,142,3
5,143,2
5,144,2
5,145,1
5,146,1
5,147,2
5,148,1
5,149,3
5,150,1
5,151,3
5,152,2
5,153,3
5,155,3
5,156,3
5,160,3
5,163,1
5,164,3
5,165,1
5,166,2
5,167,1
5,168,3
5,169,1
5,170,2
5,171,1
5,174,2
5,176,1
5,177,2
5,178,1
5,179,2
5,180,2
5,181,2
5,182,3
5,183,3
5,184,3
5,185,2
5,186,3
5,187,1
5,188,2
5,189,2
5,190,3
5,191,3
5,192,2
5,193,2
5,194,2
5,195,3
5,196,3
5,197,2
5,198,2
5,199,2
5,200,3
6,2,2
6,4,1
6,13,3
6,14,2
6,16,2
6,17,3
6,20,3
6,26,3
6,27,2
6,29,2
6,30,3
6,31,3
6,34,2
6,39,1
6,43,2
6,46,3
6,47,1
6,53,2
6,55,2
6,57,3
6,59,3
6,60,2
6,61,3
6,62,1
6,63,3
6,65,3
6,66,1
6,67,3
6,69,3
6,70,2
6,71,3
6,73,3
6,76,2
6,80,2
6,81,3
6,88,3
6,89,3
6,92,2
6,93,3
6,96,3
6,100,3
6,105,3
6,108,3
6,111,1
6,112,1
6,113,3
6,115,3
6,116,3
6,117,3
6,120,3
6,127,3
6,128,3
6,132,3
6,139,2
6,140,3
6,141,3
6,142,3
6,143,3
6,144,3
6,146,3
6,149,3
6,151,3
6,152,3
6,153,3
6,156,3
6,160,3
6,161,3
6,162,3
6,164,3
6,165,3
6,166,3
6,169,3
6,177,3
6,179,3
6,180,3
6,182,3
6,183,3
6,184,3
6,186,3
6,187,3
6,188,3
6,190,3
6,191,3
6,197,3
6,198,3
6,199,3
7,2,1
7,3,3
7,4,1
7,5,3
7,7,2
7,9,3
7,10,3
7,12,2
7,16,3
7,17,2
7,20,3
7,23,2
7,27,3
7,28,2
7,29,3
7,30,3
7,33,2
7,34,2
7,37,1
7,39,1
7,42,1
7,43,3
7,46,2
7,47,3
7,50,3
7,51,2
7,54,3
7,57,3
7,58,3
7,59,3
7,60,3
7,61,3
7,62,3
7,64,2
7,65,3
7,66,3
7,67,3
7,68,2
7,71,2
7,73,1
7,74,3
7,77,2
7,78,3
7,79,3
7,80,2
7,81,1
7,82,1
7,87,2
7,89,2
7,90,3
7,96,3
7,99,3
7,101,1
7,102,3
7,103,1
7,105,3
7,111,3
7,112,2
7,113,3
7,116,1
7,117,3
7,120,3
7,127,1
7,132,3
7,139,3
7,141,3
7,142,1
7,144,2
7,146,3
7,147,3
7,148,3
7,149,2
7,151,3
7,155,2
7,156,3
7,158,3
7,160,3
7,163,1
7,164,3
7,166,3
7,167,2
7,168,2
7,169,3
7,170,2
7,171,1
7,174,2
7,176,3
7,177,3
7,180,2
7,182,3
7,183,3
7,184,3
7,186,3
7,187,1
7,188,3
7,189,1
7,190,3
7,191,3
7,192,3
7,196,3
7,198,3
7,200,3
8,2,2
8,3,3
8,4,1
8,5,3
8,10,2
8,11,2
8,13,3
8,14,3
8,15,2
8,16,3
8,17,2
8,18,1
8,20,3
8,21,2
8,22,2
8,23,1
8,24,3
8,27,2
8,28,1
8,30,3
8,32,3
8,33,3
8,34,3
8,35,2
8,37,1
8,41,1
8,42,1
8,43,2
8,45,3
8,46,3
8,47,3
8,48,3
8,49,3
8,50,3
8,51,2
8,57,3
8,58,2
8,59,3
8,61,2
8,62,3
8,65,1
8,66,3
8,67,2
8,69,3
8,71,3
8,74,2
8,76,2
8,77,3
8,78,3
8,79,3
8,80,1
8,81,2
8,87,3
8,88,2
8,89,2
8,90,3
8,91,2
8,95,2
8,96,3
8,97,3
8,98,2
8,99,1
8,104,3
8,105,3
8,108,2
8,110,2
8,111,2
8,113,3
8,114,1
8,117,2
8,118,3
8,119,3
8,120,3
8,128,1
8,131,3
8,132,3
8,133,3
8,137,2
8,138,3
8,139,3
8,140,1
8,141,3
8,142,1
8,143,3
8,144,3
8,146,3
8,147,3
8,149,3
8,151,3
8,152,2
8,153,2
8,154,2
8,155,3
8,158,2
8,160,2
8,163,3
8,164,3
8,165,3
8,167,2
8,168,3
8,169,2
8,172,2
8,174,2
8,176,2
8,177,3
8,181,3
8,182,3
8,183,2
8,184,3
8,186,3
8,187,3
8,188,2
8,190,2
8,191,3
8,194,3
8,196,3
8,197,3
8,198,3
8,200,3
9,1,3
9,2,2
9,4,2
9,9,2
9,10,2
9,11,3
9,12,2
9,13,3
9,14,3
9,15,1
9,16,2
9,17,2
9,20,3
9,23,1
9,27,3
9,28,3
9,29,3
9,30,3
9,31,2
9,32,3
9,33,3
9,34,3
9,35,2
9,36,2
9,42,3
9,43,3
9,44,3
9,45,3
9,46,2
9,47,3
9,50,3
9,51,3
9,52,2
9,54,3
9,55,3
9,57,2
9,58,3
9,59,2
9,61,2
9,62,3
9,64,2
9,65,3
9,66,3
9,67,3
9,68,3
9,70,3
9,71,3
9,73,2
9,74,2
9,75,1
9,76,3
9,77,2
9,78,3
9,79,3
9,80,2
9,81,3
9,82,2
9,87,2
9,89,3
9,95,2
9,96,3
9,97,3
9,99,2
9,100,3
9,102,2
9,103,2
9,104,2
9,105,2
9,111,3
9,113,2
9,114,2
9,115,1
9,116,2
9,117,3
9,131,2
9,132,3
9,136,1
9,137,2
9,138,2
9,139,2
9,140,3
9,141,3
9,142,1
9,143,3
9,144,3
9,146,2
9,147,2
9,148,3
9,150,3
9,153,3
9,155,3
9,157,3
9,158,3
9,159,3
9,160,3
9,161,2
9,162,2
9,164,3
9,166,2
9,167,3
9,168,2
9,170,3
9,171,3
9,172,3
9,174,2
9,176,3
9,178,3
9,180,2
9,181,2
9,182,2
9,183,3
9,184,3
9,185,2
9,186,3
9,187,2
9,188,2
9,189,3
9,190,2
9,191,3
9,192,2
9,193,2
9,194,2
9,195,3
9,198,2
9,200,3
10,6,3
10,8,3
10,10,3
10,14,3
10,15,3
10,17,3
10,20,3
10,23,3
10,28,3
10,29,3
10,30,3
10,33,3
10,34,3
10,41,3
10,43,3
10,47,3
10,57,3
10,62,3
10,65,3
10,66,3
10,67,3
10,71,3
10,76,3
10,77,3
10,78,3
10,79,3
10,81,3
10,87,3
10,89,3
10,96,3
10,97,3
10,99,3
10,103,3
10,105,3
10,106,3
10,110,3
10,111,2
10,117,3
10,119,3
10,120,3
10,132,3
10,137,3
10,138,3
10,140,3
10,141,3
10,144,3
10,146,3
10,155,3
10,156,3
10,158,3
10,160,2
10,163,2
10,164,3
10,165,3
10,167,3
10,168,3
10,170,3
10,174,3
10,175,3
10,177,3
10,183,3
10,186,3
10,187,3
10,188,3
10,191,3
10,197,3
10,198,3
10,200,3
11,2,1
11,3,2
11,9,3
11,10,3
11,12,3
11,13,2
11,17,3
11,18,3
11,20,3
11,23,3
11,24,3
11,29,3
11,30,3
11,31,3
11,33,3
11,34,1
11,43,2
11,45,3
11,46,3
11,47,2
11,48,1
11,53,2
11,59,1
11,61,3
11,62,3
11,65,3
11,92,2
11,96,3
11,97,2
11,99,3
11,100,3
11,101,3
11,102,3
11,112,2
11,113,3
11,114,3
11,132,3
11,133,3
11,138,2
11,139,2
11,140,3
11,141,3
11,146,2
11,151,3
11,153,2
11,155,3
11,156,3
11,160,3
11,161,3
11,164,3
11,166,3
11,168,3
11,170,3
12,2,1
12,3,3
12,11,3
12,14,2
12,17,1
12,20,3
12,28,2
12,29,3
12,31,3
12,34,1
12,36,3
12,45,1
12,46,1
12,47,2
12,51,1
12,55,1
12,59,2
12,61,2
12,66,2
12,67,3
12,71,2
12,76,2
12,83,3
12,90,3
12,96,2
12,99,3
12,111,2
12,113,2
12,130,2
12,133,2
12,134,2
12,137,2
12,138,2
12,139,2
12,141,2
12,144,2
12,146,1
12,147,3
12,151,1
12,152,2
12,155,2
12,156,1
12,160,2
12,161,2
12,164,2
12,166,1
12,168,2
12,170,2
12,171,1
12,177,3
12,184,3
12,186,2
12,187,1
12,188,1
12,191,3
12,197,3
12,198,1
13,2,2
13,7,2
13,9,3
13,10,2
13,28,2
13,29,2
13,30,3
13,31,3
13,34,2
13,42,2
13,43,2
13,44,2
13,47,2
13,48,2
13,55,3
13,59,2
13,61,3
13,62,3
13,65,2
13,66,3
13,67,3
13,69,3
13,70,1
13,78,3
13,79,2
13,81,2
13,97,2
13,99,2
13,111,2
13,112,2
13,113,3
13,120,2
13,121,2
13,132,2
13,137,2
13,138,2
13,139,3
13,141,2
13,151,3
13,156,3
13,160,2
13,161,3
13,164,2
13,168,3
13,170,2
13,177,2
13,183,2
13,184,3
13,185,2
13,186,3
13,187,2
13,188,2
13,191,3
13,196,3
13,198,3
13,200,3
14,5,3
14,8,1
14,9,3
14,10,1
14,12,3
14,13,2
14,16,2
14,17,3
14,20,3
14,28,3
14,29,3
14,31,3
14,34,3
14,43,3
14,46,2
14,47,3
14,48,3
14,50,2
14,53,1
14,54,3
14,55,3
14,59,2
14,60,3
14,61,3
14,62,3
14,64,3
14,65,3
14,66,3
14,78,1
14,81,3
14,83,2
14,90,3
14,96,3
14,97,3
14,99,3
14,102,3
14,105,2
14,113,3
14,132,3
14,134,3
14,138,3
14,139,3
14,141,3
14,146,2
14,151,3
14,155,3
14,160,3
14,161,3
14,164,3
14,168,3
14,177,3
14,183,3
14,186,3
14,190,2
14,191,3
14,193,3
15,2,1
15,3,3
15,4,1
15,10,1
15,17,3
15,24,3
15,27,1
15,29,3
15,34,3
15,36,3
15,43,2
15,47,2
15,51,2
15,55,3
15,59,3
15,61,3
15,62,1
15,65,3
15,66,3
15,67,3
15,71,2
15,74,2
15,78,2
15,79,3
15,81,2
15,90,2
15,95,1
15,97,2
15,99,3
15,111,2
15,113,2
15,117,2
15,120,2
15,121,3
15,130,3
15,132,3
15,133,3
15,138,2
15,141,3
15,151,1
15,156,2
15,160,2
15,161,2
15,163,2
15,164,3
15,168,3
15,169,3
15,170,2
15,177,2
15,179,2
15,183,2
15,184,2
15,186,3
15,187,1
15,188,1
15,190,3
15,191,3
15,196,3
15,198,3
15,200,2
16,1,3
16,2,3
16,3,2
16,5,3
16,6,3
16,8,3
16,9,3
16,12,3
16,13,3
16,16,1
16,17,2
16,42,3
16,43,3
16,44,3
16,46,3
16,47,3
16,48,1
16,49,3
16,50,3
16,51,3
16,52,3
16,53,3
16,54,3
16,55,3
16,57,3
16,58,3
16,59,1
16,60,3
16,61,2
16,62,3
16,63,3
16,64,3
16,65,3
17,1,3
17,3,2
17,9,2
17,14,2
17,17,3
17,20,3
17,27,2
17,29,2
17,30,3
17,34,3
17,36,3
17,37,2
17,41,2
17,43,2
17,45,1
17,47,2
17,49,3
17,50,3
17,51,1
17,53,2
17,57,2
17,59,3
17,60,3
17,61,1
17,62,2
17,66,2
17,67,1
17,71,2
17,76,2
17,79,2
17,80,2
17,81,3
17,82,2
17,87,2
17,90,1
17,92,1
17,95,2
17,96,3
17,99,3
17,101,3
17,102,2
17,117,3
17,119,1
17,129,2
17,132,2
17,136,3
17,137,1
17,138,3
17,139,3
17,141,3
17,144,2
17,146,3
17,152,2
17,156,3
17,157,2
17,158,2
17,159,2
17,160,2
17,163,1
17,164,3
17,165,3
17,166,1
17,168,3
17,170,2
17,174,1
17,177,3
17,181,2
17,184,1
17,186,3
17,191,3
17,196,2
17,197,3
17,198,3
17,200,3
18,2,1
18,3,2
18,5,3
18,7,3
18,9,3
18,10,3
18,12,2
18,17,3
18,18,3
18,22,3
18,29,3
18,31,3
18,34,3
18,43,3
18,47,3
18,48,2
18,50,3
18,51,3
18,53,3
18,55,3
18,58,3
18,59,3
18,60,1
18,61,3
18,62,3
18,63,2
18,66,3
18,67,3
18,68,3
18,69,3
18,70,3
18,71,3
18,72,3
18,73,3
18,74,3
18,75,3
18,76,3
18,77,3
18,78,3
18,79,3
18,80,3
18,81,3
18,82,3
18,83,3
18,84,3
18,85,3
18,86,3
18,87,3
18,88,3
18,89,3
18,90,3
18,91,3
18,93,2
18,94,3
18,97,1
18,98,2
18,100,3
18,103,1
18,104,2
18,105,3
18,106,3
18,107,1
18,108,1
18,109,1
18,110,1
18,111,2
18,112,3
18,113,3
18,114,1
18,115,2
18,116,2
18,117,3
18,118,1
18,119,1
18,121,1
18,122,1
18,123,2
18,125,2
18,126,2
18,128,1
18,129,2
18,134,2
18,136,1
18,137,2
18,138,3
18,139,2
18,140,1
18,141,1
18,145,1
18,148,2
18,149,3
18,150,3
18,152,3
18,156,2
18,157,3
18,162,2
18,163,3
18,164,2
18,165,1
18,168,3
18,170,3
18,171,2
18,175,2
18,177,3
18,182,1
18,186,3
18,187,1
18,188,3
18,189,1
18,193,2
18,194,3
18,195,2
18,196,1
18,199,1
18,200,1
19,1,1
19,11,3
19,19,3
20,2,1
20,5,1
20,14,3
20,15,3
20,17,2
20,20,3
20,24,3
20,27,2
20,28,2
20,29,2
20,30,3
20,31,2
20,33,3
20,34,2
20,36,3
20,37,2
20,41,2
20,43,2
20,47,2
20,48,2
20,50,3
20,51,1
20,53,2
20,55,2
20,57,3
20,59,3
20,60,3
20,61,2
20,62,3
20,66,3
20,70,2
20,71,2
20,73,1
20,74,2
20,78,3
20,79,2
20,80,2
20,81,2
20,82,1
20,83,3
20,87,2
20,88,3
20,89,2
20,90,2
20,95,3
20,96,2
20,99,3
20,101,2
20,102,3
20,107,2
20,108,2
20,113,2
20,116,2
20,117,3
20,120,2
20,129,3
20,130,3
20,132,2
20,133,3
20,136,2
20,137,2
20,138,3
20,139,3
20,140,1
20,141,3
20,142,2
20,144,3
20,146,3
20,151,2
20,152,3
20,156,3
20,160,3
20,161,3
20,163,3
20,164,2
20,165,3
20,166,2
20,168,3
20,170,2
20,174,2
20,176,2
20,177,2
20,178,2
20,180,1
20,183,2
20,184,3
20,186,2
20,188,1
20,190,2
20,191,3
20,197,3
20,198,2
21,1,3
21,2,2
21,4,2
21,5,3
21,6,2
21,8,2
21,10,2
21,13,3
21,14,1
21,15,3
21,17,3
21,20,3
21,24,2
21,27,3
21,29,3
21,33,3
21,34,3
21,36,2
21,37,2
21,38,2
21,41,2
21,42,3
21,43,3
21,44,3
21,45,3
21,46,3
21,47,2
21,49,1
21,51,2
21,53,2
21,54,3
21,55,2
21,57,3
21,59,3
21,60,3
21,61,3
21,62,3
21,65,2
21,66,3
21,67,3
21,70,3
21,71,3
21,77,2
21,78,1
21,79,2
21,80,1
21,81,2
21,82,3
21,87,2
21,88,1
21,89,2
21,90,3
21,96,2
21,97,2
21,99,2
21,102,2
21,104,2
21,105,3
21,107,2
21,111,2
21,112,2
21,113,2
21,116,3
21,117,3
21,120,3
21,124,3
21,128,2
21,130,3
21,132,2
21,139,3
21,141,3
21,142,3
21,143,3
21,144,3
21,151,2
21,156,3
21,160,3
21,161,3
21,164,3
21,166,3
21,168,1
21,170,2
21,171,1
21,176,1
21,177,3
21,180,3
21,181,2
21,183,2
21,184,2
21,186,2
21,187,1
21,190,3
21,191,3
21,192,2
21,193,2
21,196,3
21,197,3
21,198,2
21,199,2
21,200,2
22,2,2
22,3,2
22,4,3
22,9,3
22,10,3
22,14,3
22,15,3
22,16,3
22,17,3
22,20,2
22,22,2
22,28,2
22,29,3
22,34,3
22,41,3
22,42,3
22,43,3
22,45,2
22,46,3
22,47,2
22,48,2
22,51,2
22,55,3
22,57,3
22,59,3
22,60,2
22,61,3
22,62,3
22,65,1
22,66,3
22,67,2
22,70,1
22,71,3
22,76,2
22,78,3
22,79,3
22,80,2
22,81,2
22,82,3
22,87,2
22,89,3
22,90,3
22,95,2
22,96,3
22,97,2
22,99,1
22,104,3
22,107,2
22,108,2
22,110,2
22,113,3
22,114,3
22,116,3
22,117,3
22,120,3
22,128,2
22,130,3
22,132,2
22,133,3
22,137,2
22,138,2
22,139,3
22,140,3
22,141,3
22,143,3
22,144,3
22,145,3
22,146,2
22,150,3
22,151,2
22,152,3
22,153,1
22,156,3
22,160,3
22,161,3
22,162,2
22,163,1
22,164,3
22,165,1
22,166,3
22,167,3
22,168,3
22,169,3
22,170,2
22,171,2
22,174,2
22,176,2
22,177,3
22,180,3
22,181,2
22,182,2
22,183,3
22,184,3
22,186,3
22,187,3
22,188,2
22,189,3
22,190,3
22,191,3
22,192,2
22,197,2
22,198,1
22,199,2
22,200,2
23,1,3
23,2,1
23,4,3
23,5,3
23,6,3
23,8,3
23,9,3
23,10,3
23,13,3
23,14,3
23,15,3
23,16,2
23,17,3
23,18,3
23,20,2
24,1,3
24,2,3
24,3,2
24,5,3
24,6,2
24,8,3
24,9,3
24,10,2
24,12,1
24,14,3
24,15,3
24,16,3
24,17,3
24,20,3
24,23,1
24,24,3
24,27,3
24,29,3
24,30,3
24,31,3
24,32,1
24,33,3
24,34,3
24,37,3
24,39,2
24,40,2
24,41,3
24,42,3
24,43,3
24,44,2
24,46,3
24,47,2
24,48,3
24,49,3
24,50,3
24,51,3
24,53,3
24,55,3
24,57,3
24,59,3
24,60,3
24,61,3
24,62,3
24,65,3
24,66,3
24,67,3
24,68,2
24,71,3
24,73,3
24,74,3
24,76,3
24,78,3
24,79,3
24,80,3
24,81,3
24,82,3
24,87,3
24,88,2
24,89,3
24,90,3
24,92,2
24,93,1
24,95,3
24,96,3
24,97,3
24,99,3
24,100,2
24,104,3
24,106,1
24,107,3
24,108,3
24,110,2
24,111,2
24,112,2
24,113,3
24,114,3
24,116,3
24,117,3
24,119,2
24,120,3
24,121,2
24,122,3
24,124,3
24,125,3
24,127,3
24,128,2
24,129,3
24,130,3
24,131,3
24,132,3
24,133,3
24,134,3
24,136,1
24,137,1
24,138,1
24,139,3
24,140,3
24,141,3
24,142,3
24,143,3
24,144,3
24,146,3
24,148,3
24,149,3
24,150,3
24,151,3
24,152,3
24,153,3
24,155,3
24,156,3
24,158,3
24,159,3
24,160,3
24,162,3
24,163,3
24,164,3
24,165,3
24,166,3
24,167,3
24,168,3
24,169,2
24,170,3
24,171,3
24,172,2
24,174,3
24,176,1
24,178,3
24,179,3
24,180,3
24,181,3
24,182,3
24,183,3
24,184,1
24,185,3
24,186,3
24,187,3
24,188,3
24,189,3
24,190,3
24,191,3
24,192,3
24,196,2
24,197,3
24,198,3
24,199,3
24,200,3
25,2,1
25,3,3
25,4,3
25,5,3
25,6,2
25,8,1
25,10,2
25,12,3
25,13,3
25,14,2
25,15,2
25,16,3
25,17,3
25,20,3
26,5,3
26,9,3
26,10,2
26,17,3
26,23,2
26,24,3
26,28,3
26,29,3
26,34,2
26,43,2
26,45,3
26,46,3
26,47,3
26,48,3
26,53,2
26,59,3
26,61,3
26,62,3
26,65,2
26,66,3
26,78,2
26,79,2
26,81,2
26,90,3
26,92,3
26,96,3
26,97,3
26,99,2
26,102,3
26,112,3
26,113,3
26,117,3
26,132,3
26,141,3
26,151,3
26,156,3
26,162,3
26,164,3
26,168,3
26,174,2
26,177,3
26,183,2
26,184,3
26,186,3
26,191,2
27,2,1
27,3,2
27,5,3
27,9,3
27,10,3
27,17,3
27,20,3
28,2,3
28,4,3
28,5,2
28,9,3
28,10,3
28,11,3
28,12,3
28,13,3
28,15,3
28,16,3
28,17,3
28,18,1
28,20,3
28,24,3
28,27,2
28,28,3
28,29,3
28,30,3
28,32,1
28,33,1
28,34,3
28,42,3
28,43,3
28,46,3
28,47,3
28,48,3
28,50,2
28,55,3
28,61,3
28,62,3
28,65,3
28,66,3
28,68,3
28,71,3
28,74,3
28,78,3
28,79,3
28,80,2
28,81,3
28,97,2
28,99,2
28,103,3
28,113,3
28,116,3
28,121,3
28,132,3
28,133,3
28,137,3
28,138,3
28,139,3
28,140,3
28,141,3
28,148,3
28,150,3
28,151,3
28,160,3
28,170,3
28,171,2
28,180,3
28,183,3
28,185,2
28,186,3
28,187,3
28,191,3
29,4,2
29,9,3
29,10,3
29,14,3
29,17,2
29,18,2
29,20,3
29,28,3
29,29,3
29,30,3
29,34,3
29,41,3
29,47,2
29,51,3
29,57,3
29,59,3
29,61,1
29,62,3
29,65,3
29,66,3
29,67,3
29,71,3
29,81,3
29,87,3
29,89,3
29,90,3
29,124,2
29,128,2
29,130,3
29,132,3
29,136,3
29,137,3
29,138,3
29,139,1
29,141,3
29,144,3
29,146,3
29,160,3
29,161,3
29,163,3
29,164,3
29,167,3
29,168,2
29,170,3
30,1,3
30,10,2
30,11,2
30,12,3
30,13,2
30,16,2
30,17,3
30,18,2
30,24,3
30,27,3
30,33,2
30,34,3
30,36,3
30,41,3
30,42,2
30,43,3
30,46,3
30,51,3
30,53,3
30,54,3
30,57,2
30,58,2
30,59,3
30,60,3
30,62,2
30,71,2
30,81,3
30,87,2
30,90,3
30,97,2
30,102,3
30,108,2
30,117,2
30,132,3
